x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
2912.7849929629997 2912.964226936595 4306.378010595093 4306.3487681417055 964.2383546998708 647.4118513739157 470 0.27276748683030394 -0.10280887472366619 379 29.632129015756483 0.15450283836434323 0.3532914638886574 1
2920.318800986308 2920.742118034857 4306.817157283078 4307.406442728968 1885.1780144426757 1322.5851876113586 471 0.5761316634823715 0.21319950257280398 379 14.368098168500088 0.163294558238806 0.30522566287700964 1
2929.705872484318 2929.9316002862347 4312.246066074208 4312.373047678779 7674.180464692024 4998.5555230219 473 0.36373053596780136 -0.3239693980010938 379 60.369721854872516 0.1613862372685827 0.1891070714891197 1
2941.4095393056587 2941.593633919386 4312.643338694186 4314.071073864355 1606.5898880910136 1029.7256912043156 474 0.24338287180925505 0.991993046903072 379 26.475845592856114 0.07581385011567823 0.05147075692167076 1
2964.6744150980953 2964.9322526150977 4321.582192868972 4321.670179148339 339.13371029782496 211.96301589650128 476 0.24250889683752563 -0.576604576074165 379 29.246104864012864 0.060550310245895564 0.08730280461171389 1
2970.4815183729715 2970.6750187626726 4324.430317290439 4324.505628636561 223.16481483277695 138.1334714420475 477 0.5889973012348179 0.4342831156136879 379 27.052494534721877 0.30220430238767887 0.2459902311171785 1
2948.6444522255915 2948.8590001409575 4323.855528080823 4324.3703070519105 785.7257658038156 526.1720734976395 479 0.2984384345895307 0.5059274602537019 379 48.98410411269253 0.17562123246471958 0.22190537878245856 1
815.2412339506934 815.2266609248027 4310.69783720685 4310.846097506979 414.27425240002185 249.0935395704893 472 0.30543674977527785 -0.45476614366197743 380 30.56426737639167 0.16290396851265473 0.30401058627414274 1
3866.746665329068 3866.7058902963904 4313.2249562101115 4313.421263725835 371.39465505213934 234.6682276544869 475 0.32366172861878567 -0.3185738891375396 381 28.81534636350004 0.3087691922775746 0.18478448015592355 1
3552.356141874916 3552.4222370384136 4321.653746272853 4321.889766340098 5183.412350953334 2905.28234823272 478 0.4141645290378728 -0.27669596532264606 382 130.37817183678607 0.525395338589655 1.8038462811172693 1
5161.977148522643 5162.0224250226165 4342.145089348476 4342.537844204077 636.2625280803845 403.5760691866039 480 0.5031800659213478 -0.21747777943351163 383 12.97147296534725 0.19751512872232516 0.15834633082400837 1
4358.587482770295 4358.694032155839 4359.808756798628 4360.017024860406 1973.1876526573044 1118.3616172711838 481 0.37156259564890803 -0.24481799735595747 384 25.16235045528456 0.20462455546108135 0.18048446860548356 1
5877.28194913992 5877.578994699547 4379.359502812331 4379.454360554711 256.1411455657103 184.8334527194172 482 0.4760911723891625 -0.159944936372118 385 19.78742600800371 0.12350770997622576 0.10737569906433524 1
2031.5676140224537 2031.5515893852594 4383.83219648245 4384.1672908028795 19772.448598202896 14667.593483712473 483 0.4531075722259189 -0.2630385405687994 386 515.122055247797 0.057267553330392094 0.10993410439659618 1
2813.0561137203663 2813.513303876149 4400.338505487318 4400.80917872563 347.8717546539135 230.87487704676005 484 0.3482335537465593 -0.33671770183582983 387 29.667608486973418 0.1681677810360927 0.20615459894950117 1
5767.860726577596 5768.067410795507 4406.595163715226 4406.6348032665965 279.76160850001736 169.6476881039895 485 0.6292640570052747 -0.07200762447728468 388 12.157484120775809 0.23617191114861905 0.21060876879697013 1
4393.382380617736 4393.62528758838 4407.814617060533 4407.971353482556 1867.146292272857 1099.3719028638047 486 0.4041384153303663 -0.28906418034495535 389 91.41172681419617 0.22728164059163114 0.17384902690585466 1
2627.868244714784 2628.52109729609 4414.057322107855 4414.6335581042995 238.9793028632181 165.99148749009373 487 0.24159753866755296 -0.1253426628498165 390 21497.10061349751 1.9751598998211297 1.4240319310856273 1
4603.855711090227 4603.918862589804 4419.945033951109 4420.0166890006285 767.9437171708785 451.90352431526173 488 0.4883181345303593 -0.2560358406600675 391 44.0735772417962 0.11813345474871471 0.1400633149417496 1
2606.908120387506 2606.992970846034 4442.460185441972 4442.9820176072835 465.41451497806054 255.21828548078105 489 0.48065335710297447 -0.40355201695166665 392 62.34985816035423 0.09908184657384829 0.10216999670580959 1
4627.8766893828815 4627.953694644009 4443.888308395844 4443.95763783688 38329.61655610082 23703.939414501816 490 0.3814158110334905 -0.09159303144971839 393 8.746863816169993 0.2939131675084187 0.21469721626911167 1
3251.65732912366 3250.4088813077474 4446.828764541716 4446.463593829202 629.5194966867624 466.137508405091 491 0.574225761712072 0.7119610192596187 394 8.120346930913744 0.07621231766944492 0.0654849951426922 1
4967.249789149743 4967.307654956122 4463.174948489694 4463.341547451304 971.6688622318172 581.8034209468151 492 0.4542268597714683 -0.28306250863840376 395 48.98755998722698 0.11705238490573923 0.08785252879594377 1
4064.583177014374 4064.4336735404863 4463.8027007043875 4463.615385289132 377.9941549851902 228.85922831128423 493 0.4497295545069327 -0.28765968069556064 396 30.317965027064083 0.5716395972049929 0.5587918192710973 1
3116.528658261293 3116.5850632905617 4476.601008150014 4476.827280343413 7004.6746662607275 4258.655721586 494 0.40726998040262624 -0.2670415547995712 397 46.95767878224809 0.14327752776221755 0.12711247175406698 1
2131.006524257486 2131.277366484279 4513.874922524419 4514.107816153779 3327.0153597731914 2055.8744557848445 495 0.4372241596596122 -0.23797901304512004 398 14070.97094200849 0.9083555236976361 1.1023194708837345 1
70.16243836666975 70.13449635438644 4534.470785719706 4534.213253872442 730.0811119015332 382.9890391122792 496 0.23943472303520566 -0.1265505391222045 399 12380.862374313892 0.32408810995304566 1.227317795885273 1
3173.6491091273124 3174.1103319583085 4540.88743374824 4540.905301968052 385.306220685834 216.96946795341665 497 0.47127029237469464 -0.08812266736872455 400 13.394476873006806 0.29911158029907603 0.5118037151280147 1
3473.8127466986707 3473.8936923010206 4545.829245856441 4546.259915189203 1272.5695814899427 759.6427720995562 498 0.35118811837685654 -0.4232300102193966 401 37.647564887173786 0.10941930005451998 0.07586704219006737 1
4038.8665975183353 4038.781945357035 4561.849748615245 4561.869064990078 662.8995151347619 408.3995263037092 499 0.32041584679565843 -0.10607277268872067 402 19.227754496356376 0.14623596689186286 0.14671451652452105 1
6018.537959237368 6018.9557901909 4598.707045011607 4598.682790467811 568.1365632579308 328.30551235270235 500 0.5314272377726108 -0.07115249358087442 403 41.229932741224346 0.05383634868991109 0.05971364677973605 1
546.5030558845782 546.2461103380473 4601.722823656299 4601.629790905542 13981.954457760017 8285.814592825658 501 0.43181169701816874 -0.18456993324350318 404 19.420391717054066 0.8199666956786694 0.6336770650860126 1
2599.2070421107496 2599.557991981258 4623.110272456861 4624.284633817409 183.7536201576717 139.78763819536815 502 0.25530518744230235 -0.6911398584127333 405 255.4349536536866 0.09147216389111812 0.0856336167646965 1
2832.4266856765 2832.3532673939294 4623.210938500296 4623.420291931146 2981.5760560359013 1950.8655007746213 503 0.43591059427541634 -0.20359754491443657 406 16.01333391001114 0.5282863520941469 0.2761197256169466 1
305.4177260606926 306.2798600625516 4634.090663653022 4635.999024084897 420.17197404062756 -236.60369799238703 504 0.8934732889272987 0.8700374317341377 407 235.99804415338357 0.09784968714098503 0.07898660964179169 1
310.7266687443444 308.83255345545274 4635.109593894876 4634.687898696998 1045.9129214987208 1039.3225149507084 505 0.30095922196273767 0.4588147826895389 407 14.999182196996502 0.3323329299655937 0.22341773022824327 1
808.7428052743384 808.7247672874818 4656.156113181541 4655.86474725853 358.5664246812122 192.14262885970646 506 0.3884379948676942 -0.139908234435644 408 21.216457787946744 0.8870667964809101 1.3711681302749954 1
4995.957518444592 4996.366772900389 4658.385173577686 4658.494546695729 11507.686218821058 7343.955479769979 507 0.4053755050066229 -0.22400704651370867 409 13.471952249841893 0.5389851731936699 0.43810060133459805 1
6069.22432645257 6069.230010777232 4678.43082698091 4678.408795870251 400.87590102278875 270.04666787105367 508 0.4181544606586811 -0.1408446815630899 410 14.629704392217388 0.24507689868258462 0.3812545532534295 1
676.1848264644146 676.2259157250201 4686.589880954121 4686.624111527328 28305.060203892714 16727.681841555957 509 0.44074916721867907 -0.1024220506235224 411 15.058598699275354 0.33930092666925604 0.33920902779517786 1
5774.2405848433955 5774.5556684566345 4694.613912317237 4695.023685418516 246.00473320761176 163.28237735698187 510 0.47315496649393823 -0.2687093296099453 412 183.31321554090525 0.141992433568287 0.059762432596961096 1
5502.930509039346 5503.146856213597 4696.144024810114 4696.422424316113 1435.8654168412422 916.7872170958761 511 0.42317267282167176 -0.07654536729215064 413 18.264560768312922 0.8840903425433992 0.7694967559291527 1
3455.3212086514573 3455.6593982256045 4714.479811560638 4714.891135014675 770.8447772839443 473.22053261329756 512 0.37597970039581563 -0.11323762828100654 414 11.43957166358073 0.272915123071544 0.21599110344874192 1
3946.3316608131026 3946.377808646071 4744.144130838703 4744.382228658441 13117.977653803053 7566.27823131401 513 0.42462444818375394 -0.28086969458353095 415 84.84388319386444 0.1456874043434619 0.13080015624793823 1
3686.811720727064 3686.5062617659823 4747.055768728298 4747.511758498102 322.94109116892196 214.04712169596542 514 0.6299344982176556 -0.20315205183218485 416 14.84513278934508 0.2601717824086568 0.29686258439599866 1
3982.7415310651304 3982.776662449787 4748.785948465042 4748.852225225509 4942.485291355493 3037.9123491089476 515 0.4232683295514398 -0.18918690361438772 417 60.746388935280144 1.5880021626921623 2.506352619813396 1
4376.91656137793 4376.950737839721 4766.374973766135 4766.514236542898 5050.459154296366 3016.689693848102 516 0.42508906224708115 -0.13010995384319188 418 40.179617392237795 2.1297014428251626 2.058228569998251 1
6044.4004861122 6044.608870914367 4773.872208061555 4774.066889788509 18185.3683962286 13039.719832739855 517 0.4471878197341661 -0.21390670059476785 419 73.87699268379109 0.22212387926075783 0.32186252621688954 1
6135.294064172287 6135.365042533696 4800.977571702398 4800.87563726989 311.76694754987454 197.04443658761076 518 0.548609078086328 -0.10039291300002132 420 11.748319937706569 0.2570300280752169 0.23654588892059208 1
1422.8047827319924 1424.8021550180374 4804.24901240004 4803.488640451927 49474.98971103669 51229.76505170625 519 0.2815222781995922 0.17554690736319084 421 20.276542297216395 0.2342658306886705 0.2505065649365582 1
1437.0532214151408 1436.8587911888412 4809.093831102447 4807.777529674471 32879.477277918995 23830.981753947082 520 0.5397206691971709 0.021583768394253806 421 140.09998069476458 0.14424461719221535 0.12731140573935154 1
1388.7520416701484 1388.8603538753962 4811.7618982960585 4811.557439391396 789.3194829327061 508.9187903619387 521 0.6737127969551039 -0.7765267891818153 421 70.61582196395624 0.9244024522159121 1.7257341782635642 1
1415.7342966266185 1415.701070297458 4812.810888120271 4812.365418390462 5803.348909453192 4384.4409732344175 522 0.876109475778725 -0.27273124639269086 421 13.993968692593018 0.23651749387062443 0.3486591509539012 1
1452.2530640947186 1451.736700059937 4817.861705191742 4817.744751974213 2823.3842658702238 1931.1176953128213 524 0.3580740095286652 -0.9997105382972019 421 36.69604719988226 0.14463226033621562 0.1387600811049274 1
1408.7897711605558 1408.4749898867396 4816.493484306596 4817.51144509574 2019.7247793652361 1491.8322475329655 525 0.22716810481916236 -0.34700730260575796 421 1349.8709185364924 0.29119560885492995 0.1874867611262417 1
1294.3996262553858 1294.826476699003 4817.905588787345 4818.317500708003 206.83473201565812 133.43263002137493 523 0.6781077956375363 -0.18661138624138804 422 8.915791911176937 0.16243336489571394 0.11469113398209231 1
1383.1469749025384 1383.1006394381486 4841.763614589463 4842.190782801448 333.2132011671935 211.78667617197144 526 0.4308256858228296 -0.05197659548335505 423 9.474830001820008 0.1994628680952052 0.1548906796602822 1
1215.525378029013 1215.2004222968078 4875.894507611148 4875.67483825324 265.34994385521406 153.95306907360484 527 0.5053624065629383 -0.17872735792457098 424 130.1094753274269 0.04559517774892392 0.056770874018388165 1
3462.244514194692 3462.22998960057 4895.472997409343 4895.607661790969 805.3379095964361 459.90949836877934 528 0.343176066552734 -0.2870706616126438 425 20.470420998680755 0.07557535102976912 0.13235113861564501 1
5560.747700372459 5560.77602455021 4895.871943486823 4895.822898479075 8826.978535886186 5603.69795622697 529 0.40684948442217744 -0.2044368547412004 426 9.131229042644447 0.08194640728412274 0.18828416991167848 1
3716.6201307622205 3716.5293566042174 4923.199364699014 4923.391022658462 909.7646512345692 580.3111528779567 530 0.3066121377735023 -0.23452322573931234 427 48.83890314209765 0.13688638624667382 0.11552880052560525 1
5735.800661724335 5735.334416311225 4921.181616117443 4921.285129482272 249.95259439573127 170.52354686696756 531 0.3964915013636791 0.5438353420516326 428 2113.173386359451 0.21528524035075589 0.1476916927088812 1
50.454209338917266 50.53248848161414 4958.106351629259 4958.005667504007 5958.926711771032 3545.5940523322583 532 0.4609506422325317 -0.1723427629685765 429 75.9438183445288 0.3182380984583754 0.22906157272727432 1
4068.3327938196544 4068.3723538890963 4972.716896360692 4972.7123950339665 462.4463135516181 268.06096430022563 533 0.4631385264013005 -0.23810668485512237 430 87.63046028222591 0.09470532829081602 0.0579469839652549 1
181.9816323884286 182.2107079801692 4974.351837710929 4974.187557106278 220.7278119531914 115.21858755901403 534 0.5059951169412222 -0.22236612328583044 431 51.85581626975904 0.23629429435832794 0.15722998035466193 1
4646.673012148728 4646.575630592749 4980.992610057682 4981.316666732313 793.9319784810369 494.12134826571867 535 0.3691902126948449 -0.13660486457726284 432 24.129652028393284 0.17853299580578968 0.2067318525992175 1
1873.6532204629764 1873.5755293638729 4985.061570903522 4985.696590027739 442.1716433783794 285.68457558523056 536 0.5263931582932901 -0.21171053981195426 433 172.7179257285286 0.20357379673246193 0.161815263086411 1
5402.749028097938 5402.566336674082 4993.955159669578 4994.376011071902 575.278966613057 374.4649435941285 537 0.5316132478953316 -0.03274715976839727 434 5.3237743023858375 0.08813093601302603 0.13469171791656392 1
1813.5993855866163 1813.5874904190516 4996.069620295132 4996.048249178996 266.4290360169183 166.01566894040175 538 0.4451071567432432 0.17118957664773102 435 827.4504165444695 0.13341050465919416 0.11594559604519183 1
1853.6105725812538 1853.5064455302977 5025.660331419226 5025.75358996097 1857.4757433765492 1194.8616620416833 539 0.41674622711377207 -0.10302615485750495 436 65.38671268382814 0.06823929033428451 0.08515834466284412 1
