x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
5605.122198254465 5605.505361088517 4258.773748453096 4258.982511912345 478.20143447836574 320.3284538159092 463 0.34183842833707356 -0.060557772110824235 373 231.78604121805333 0.09493848974340235 0.09492159347426415 1
1504.8333192550795 1505.0859290273756 4266.869703761954 4266.768331595042 1475.6257081429233 818.916998977557 464 0.38691267582156214 -0.3042602272018721 374 11.410109450263736 0.16011085735466307 0.1414382592274457 1
3006.3853404667366 3007.08162362319 4266.819114322533 4268.748441785515 1584.881754186498 1173.2979729981384 465 0.9189151510916365 0.6364855105550975 375 1395.2909739188256 0.33679848737371015 0.2810637928216871 1
3011.8490820605366 3011.1100532899695 4268.000985680443 4268.066624486486 2051.61617772638 1086.138402210251 466 0.4464827004708262 0.7247391052999922 375 777.4065666077229 0.07255113536610731 0.10680335939458464 1
771.0946038297169 771.0934020214489 4269.352522913211 4269.382368279899 843.5913490944208 509.5176136413642 467 0.3874376236159622 -0.26317946242571494 376 14.67170172957541 0.18864007197077187 0.1282109323517791 1
2941.158671876581 2941.748693254466 4284.213103387151 4284.410335624775 199.1999419410492 135.43129482353032 468 0.4399828261489444 0.8717750945960369 377 16.150275111150805 0.4014262656342192 0.3314465719601367 1
2885.4790100114137 2885.748144005364 4297.563004143031 4298.509811432633 181.5030958387968 135.68463970822123 469 0.2965398345344906 0.29146374584566176 378 18.44082322354619 0.2290541746501791 0.5437214778566917 1
2912.7849929629997 2912.964226936719 4306.378010595093 4306.348768141568 964.2383546998708 647.4118513802056 470 0.27276748683030394 -0.10280887472366619 379 29.632128466513386 0.15450283619331873 0.35329146649986304 1
2920.318800986308 2920.742118035019 4306.817157283078 4307.406442729066 1885.1780144426757 1322.5851874773284 471 0.5761316634823715 0.21319950257280398 379 14.368098110291623 0.16329456014667224 0.3052256571505144 1
2929.705872484318 2929.931600286451 4312.246066074208 4312.373047678765 7674.180464692024 4998.555522968703 473 0.36373053596780136 -0.3239693980010938 379 60.36972201313676 0.16138623636691043 0.18910707340194957 1
2941.4095393056587 2941.593633919656 4312.643338694186 4314.0710738662665 1606.5898880910136 1029.7256917493846 474 0.24338287180925505 0.991993046903072 379 26.475845570181804 0.07581385000388356 0.051470756876452015 1
2964.6744150980953 2964.9322526154774 4321.582192868972 4321.670179150032 339.13371029782496 211.9630158877534 476 0.24250889683752563 -0.576604576074165 379 29.24610479311665 0.060550310070422185 0.08730280438878606 1
2970.4815183729715 2970.675018762214 4324.430317290439 4324.505628637019 223.16481483277695 138.1334714528244 477 0.5889973012348179 0.4342831156136879 379 27.05249455326184 0.3022043023515572 0.24599023119314808 1
2948.6444522255915 2948.859000141141 4323.855528080823 4324.37030705194 785.7257658038156 526.1720734640431 479 0.2984384345895307 0.5059274602537019 379 48.98410420147796 0.17562123261120233 0.22190537886635656 1
815.2412339506934 815.2266609275526 4310.69783720685 4310.846097513994 414.27425240002185 249.09353947678855 472 0.30543674977527785 -0.45476614366197743 380 30.564267069573507 0.1629039692002545 0.30401058447630763 1
3866.746665329068 3866.705890296401 4313.2249562101115 4313.421263725834 371.39465505213934 234.66822765386246 475 0.32366172861878567 -0.3185738891375396 381 28.815345368386875 0.30876919190787266 0.1847844811578947 1
3552.356141874916 3552.4222370384587 4321.653746272853 4321.889766340091 5183.412350953334 2905.2823482664394 478 0.4141645290378728 -0.27669596532264606 382 130.37817446183348 0.5253950746020041 1.8038460122435653 1
5161.977148522643 5162.022425022575 4342.145089348476 4342.537844204089 636.2625280803845 403.57606918909124 480 0.5031800659213478 -0.21747777943351163 383 12.97147287030772 0.1975151258526407 0.15834633006310123 1
4358.587482770295 4358.694032155839 4359.808756798628 4360.0170248604045 1973.1876526573044 1118.3616172714796 481 0.37156259564890803 -0.24481799735595747 384 25.162350480128016 0.2046245553392853 0.18048446820232775 1
5877.28194913992 5877.57899469957 4379.359502812331 4379.454360554728 256.1411455657103 184.83345271881203 482 0.4760911723891625 -0.159944936372118 385 19.787426004117815 0.12350770988107437 0.1073756990515062 1
2031.5676140224537 2031.551589385162 4383.83219648245 4384.1672908031505 19772.448598202896 14667.593485857677 483 0.4531075722259189 -0.2630385405687994 386 515.1221114421643 0.05726755902006871 0.10993411554898772 1
2813.0561137203663 2813.513303876305 4400.338505487318 4400.809178725844 347.8717546539135 230.8748770463225 484 0.3482335537465593 -0.33671770183582983 387 29.667608595946657 0.16816778548476727 0.20615459725203844 1
5767.860726577596 5768.067410795322 4406.595163715226 4406.634803263057 279.76160850001736 169.64768817543035 485 0.6292640570052747 -0.07200762447728468 388 12.157484119681964 0.23617191111495642 0.2106087688262703 1
4393.382380617736 4393.625287588377 4407.814617060533 4407.971353482558 1867.146292272857 1099.3719028641403 486 0.4041384153303663 -0.28906418034495535 389 91.41172680509692 0.22728164055863284 0.1738490268758044 1
2627.868244714784 2628.5210972970062 4414.057322107855 4414.633558104138 238.9793028632181 165.9914874328799 487 0.24159753866755296 -0.1253426628498165 390 21497.102745718672 1.975160102817355 1.4240320222103473 1
4603.855711090227 4603.918862589805 4419.945033951109 4420.016689000627 767.9437171708785 451.90352431506494 488 0.4883181345303593 -0.2560358406600675 391 44.073577297579725 0.11813345454265782 0.14006331462893304 1
2606.908120387506 2606.992970846583 4442.460185441972 4442.982017607975 465.41451497806054 255.2182855757063 489 0.48065335710297447 -0.40355201695166665 392 62.34985789957698 0.09908184644598425 0.10216999635615745 1
4627.8766893828815 4627.953694644007 4443.888308395844 4443.957637836875 38329.61655610082 23703.93941450044 490 0.3814158110334905 -0.09159303144971839 393 8.746863816804181 0.2939131675173968 0.21469721631262795 1
3251.65732912366 3250.408881440905 4446.828764541716 4446.463593776567 629.5194966867624 466.13752949144487 491 0.574225761712072 0.7119610192596187 394 8.120346916675498 0.07621231749615723 0.0654849949428551 1
4967.249789149743 4967.307654956127 4463.174948489694 4463.341547451306 971.6688622318172 581.8034209498059 492 0.4542268597714683 -0.28306250863840376 395 48.987559991905 0.117052384890552 0.0878525288112227 1
4064.583177014374 4064.433673540499 4463.8027007043875 4463.615385289131 377.9941549851902 228.85922831212315 493 0.4497295545069327 -0.28765968069556064 396 30.31796477573119 0.5716396021418233 0.5587918394484382 1
3116.528658261293 3116.585063290195 4476.601008150014 4476.8272803429245 7004.6746662607275 4258.655722593466 494 0.40726998040262624 -0.2670415547995712 397 46.95767868208379 0.14327752719666959 0.12711247074574983 1
2131.006524257486 2131.2773664840765 4513.874922524419 4514.107816152632 3327.0153597731914 2055.8744550238125 495 0.4372241596596122 -0.23797901304512004 398 14070.972994271486 0.9083556378002942 1.1023189384438783 1
70.16243836666975 70.1344963576096 4534.470785719706 4534.2132538744145 730.0811119015332 382.98903932664126 496 0.23943472303520566 -0.1265505391222045 399 12380.86308142801 0.32408816759644865 1.227317792798061 1
3173.6491091273124 3174.1103319581975 4540.88743374824 4540.9053019669955 385.306220685834 216.9694679965377 497 0.47127029237469464 -0.08812266736872455 400 13.394476862319 0.29911157907335817 0.5118037096900356 1
3473.8127466986707 3473.89369230134 4545.829245856441 4546.259915189112 1272.5695814899427 759.6427720383183 498 0.35118811837685654 -0.4232300102193966 401 37.647564885160875 0.10941930004636742 0.0758670421786009 1
4038.8665975183353 4038.781945357096 4561.849748615245 4561.86906499023 662.8995151347619 408.39952629487755 499 0.32041584679565843 -0.10607277268872067 402 19.227754453678564 0.14623596639635658 0.14671451573802127 1
6018.537959237368 6018.955790190975 4598.707045011607 4598.6827904676475 568.1365632579308 328.30551235980687 500 0.5314272377726108 -0.07115249358087442 403 41.229932529154674 0.05383634854546706 0.059713646327671704 1
546.5030558845782 546.2461103436012 4601.722823656299 4601.629790911446 13981.954457760017 8285.814599604908 501 0.43181169701816874 -0.18456993324350318 404 19.420391493376275 0.8199663375325473 0.6336771085906149 1
2599.2070421107496 2599.557991981163 4623.110272456861 4624.284633817684 183.7536201576717 139.7876382125981 502 0.25530518744230235 -0.6911398584127333 405 255.43495358889282 0.09147216388270102 0.08563361675028165 1
2832.4266856765 2832.3532673938657 4623.210938500296 4623.42029193105 2981.5760560359013 1950.8655007647053 503 0.43591059427541634 -0.20359754491443657 406 16.01333391126341 0.5282863542786213 0.2761197258816855 1
305.4177260606926 306.279840380293 4634.090663653022 4635.999105201924 420.17197404062756 -236.61193984637882 504 0.8934732889272987 0.8700374317341377 407 235.9980443618453 0.09784968719161433 0.07898660971749803 1
310.7266687443444 308.83255269636885 4635.109593894876 4634.687903362265 1045.9129214987208 1039.3251612322197 505 0.30095922196273767 0.4588147826895389 407 14.99918219043564 0.3323329291952683 0.22341772989885408 1
808.7428052743384 808.7247672928166 4656.156113181541 4655.864747271526 358.5664246812122 192.1426333276567 506 0.3884379948676942 -0.139908234435644 408 21.216402193302994 0.8870647546798192 1.371167812667463 1
4995.957518444592 4996.366772900424 4658.385173577686 4658.494546695738 11507.686218821058 7343.95547985878 507 0.4053755050066229 -0.22400704651370867 409 13.471952248822326 0.5389851730677895 0.43810060133976364 1
6069.22432645257 6069.230010777239 4678.43082698091 4678.408795870243 400.87590102278875 270.04666787455227 508 0.4181544606586811 -0.1408446815630899 410 14.629704356803181 0.2450769012513248 0.3812545517230781 1
676.1848264644146 676.2259157277961 4686.589880954121 4686.624111531002 28305.060203892714 16727.681846912594 509 0.44074916721867907 -0.1024220506235224 411 15.058598697170254 0.339300926689304 0.3392090278002909 1
5774.2405848433955 5774.555668456628 4694.613912317237 4695.023685418528 246.00473320761176 163.28237735864516 510 0.47315496649393823 -0.2687093296099453 412 183.31321552686558 0.14199243355566066 0.059762432590875735 1
5502.930509039346 5503.146856213589 4696.144024810114 4696.422424316109 1435.8654168412422 916.7872170986367 511 0.42317267282167176 -0.07654536729215064 413 18.2645607695771 0.8840903426398583 0.769496755823312 1
3455.3212086514573 3455.659398217813 4714.479811560638 4714.891135018722 770.8447772839443 473.2205316389876 512 0.37597970039581563 -0.11323762828100654 414 11.439571653691727 0.2729151239667702 0.2159911030643364 1
3946.3316608131026 3946.377808646031 4744.144130838703 4744.382228658446 13117.977653803053 7566.278231285838 513 0.42462444818375394 -0.28086969458353095 415 84.84388424476242 0.14568740681283066 0.13080015683545784 1
3686.811720727064 3686.506261765946 4747.055768728298 4747.511758497982 322.94109116892196 214.0471216783586 514 0.6299344982176556 -0.20315205183218485 416 14.845132832698035 0.2601717803946793 0.29686258645787494 1
3982.7415310651304 3982.776662449733 4748.785948465042 4748.85222522532 4942.485291355493 3037.9123492783547 515 0.4232683295514398 -0.18918690361438772 417 60.746383263903425 1.5880022375953848 2.50635327246221 1
4376.91656137793 4376.95073783972 4766.374973766135 4766.514236542896 5050.459154296366 3016.689693849322 516 0.42508906224708115 -0.13010995384319188 418 40.179623330368734 2.129700334850812 2.0582282597384767 1
6044.4004861122 6044.608870914337 4773.872208061555 4774.066889788546 18185.3683962286 13039.71983290819 517 0.4471878197341661 -0.21390670059476785 419 73.87699159887754 0.22212388036613281 0.3218625232738191 1
6135.294064172287 6135.36504253367 4800.977571702398 4800.875637269863 311.76694754987454 197.04443659817488 518 0.548609078086328 -0.10039291300002132 420 11.748319936629514 0.25703002805876063 0.23654588893068884 1
1422.8047827319924 1424.802154991853 4804.24901240004 4803.488640723047 49474.98971103669 51229.7581683942 519 0.2815222781995922 0.17554690736319084 421 20.276542347706535 0.23426583393247938 0.2505065659963573 1
1437.0532214151408 1436.8587911944346 4809.093831102447 4807.777529577793 32879.477277918995 23830.98231897904 520 0.5397206691971709 0.021583768394253806 421 140.09998043563766 0.14424461715060735 0.12731140574875147 1
1388.7520416701484 1388.8603537644478 4811.7618982960585 4811.55743944993 789.3194829327061 508.918805404743 521 0.6737127969551039 -0.7765267891818153 421 70.61582588187166 0.9244025286462967 1.7257342405041616 1
1415.7342966266185 1415.7010703292176 4812.810888120271 4812.365418389403 5803.348909453192 4384.4407889575095 522 0.876109475778725 -0.27273124639269086 421 13.99397136061831 0.23651763138475113 0.3486592348745297 1
1452.2530640947186 1451.7366997023125 4817.861705191742 4817.744752389813 2823.3842658702238 1931.117811925345 524 0.3580740095286652 -0.9997105382972019 421 36.69604831318493 0.1446322598059419 0.13876008153346014 1
1408.7897711605558 1408.4749897448157 4816.493484306596 4817.511452204435 2019.7247793652361 1491.8336967850043 525 0.22716810481916236 -0.34700730260575796 421 1349.8709185363311 0.29119560886691 0.1874867611300867 1
1294.3996262553858 1294.8264766988193 4817.905588787345 4818.3175007107275 206.83473201565812 133.43263004926092 523 0.6781077956375363 -0.18661138624138804 422 8.91579201820521 0.16243336570412908 0.11469113364999493 1
1383.1469749025384 1383.1006394391475 4841.763614589463 4842.190782802659 333.2132011671935 211.7866764281101 526 0.4308256858228296 -0.05197659548335505 423 9.474830094857552 0.19946286935993918 0.15489067989077698 1
1215.525378029013 1215.200422301788 4875.894507611148 4875.674838261253 265.34994385521406 153.9530692737433 527 0.5053624065629383 -0.17872735792457098 424 130.1094766823783 0.045595178886265346 0.05677087504341174 1
3462.244514194692 3462.2299896005925 4895.472997409343 4895.607661790822 805.3379095964361 459.90949839681946 528 0.343176066552734 -0.2870706616126438 425 20.47042091878585 0.07557535002225747 0.1323511376245539 1
5560.747700372459 5560.776024550225 4895.871943486823 4895.822898479059 8826.978535886186 5603.697956208311 529 0.40684948442217744 -0.2044368547412004 426 9.131229032613081 0.0819464076635348 0.18828416933731576 1
3716.6201307622205 3716.529356604123 4923.199364699014 4923.391022658478 909.7646512345692 580.3111528914403 530 0.3066121377735023 -0.23452322573931234 427 48.83890320868785 0.13688638654643237 0.11552880019901465 1
5735.800661724335 5735.334416311297 4921.181616117443 4921.285129482358 249.95259439573127 170.52354687430852 531 0.3964915013636791 0.5438353420516326 428 2113.1733870974226 0.2152852403917581 0.14769169252188608 1
50.454209338917266 50.532488484518325 4958.106351629259 4958.005667510241 5958.926711771032 3545.5940491927954 532 0.4609506422325317 -0.1723427629685765 429 75.94381845642344 0.3182380990212247 0.22906157312692915 1
