x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1873.6531315740704 1873.5869914536488 4985.061198305497 4985.217341878625 442.1629304903636 277.5573937279895 537 0.5242664207885206 -0.21165415185532485 433 855.0428936712411 0.1515237956103706 0.1874783237378493 1
5402.749281926609 5402.751222760777 4993.954760462279 4994.326947169073 575.2608189827595 343.04880162878635 538 0.5294191777676267 -0.03289230539091552 434 48.59191161590645 0.24176196598388738 0.3149961356955878 1
1813.5994727607592 1813.6802753225666 4996.069525201212 4996.063041293399 266.4273338588607 156.19496965425012 539 0.4432615586806359 0.1707077141291525 435 65.0345263853043 0.06603476050146229 0.04034625362053159 1
1853.6107060074412 1853.8081429323713 5025.6606055297425 5025.517743926518 1857.4327772029528 1203.3954355517242 540 0.4149929516591292 -0.10304701588723396 436 31.616521588173317 0.10996773446227075 0.1020303452667401 1
1521.1473638738914 1521.254029046542 5028.597074710093 5028.591126749173 2465.381860234556 1573.4703868497168 541 0.4113385151958455 -0.15024763893791387 437 22.442801644830833 0.2042053745409246 0.28269957279007546 1
1993.8021458968567 1993.9940659854306 5066.710941147781 5066.660085893108 6202.83720814062 3825.8689296492735 542 0.3869719856567136 -0.16942686049989034 438 85.77080358920131 0.09135776858249141 0.1678970606037509 1
1399.9583988615157 1399.9778890443304 5087.141789825756 5087.249275889308 250.85902445142324 146.1660691691696 543 0.46256580563314403 0.08980227521000003 439 5.955511655816596 0.19272197242288444 0.22074212004990157 1
5823.680090821105 5823.868872474815 5096.0686382997665 5096.282241914566 37697.324146084364 22072.3161495041 544 0.41040058318794426 -0.11704448573657722 440 1035.0675318855745 0.15971220864629196 0.17797287428957598 1
4184.869589939428 4185.094348579727 5139.2260243748915 5139.488724012129 60203.99854242368 40263.69096044622 545 0.4196927633146437 -0.12551335860433685 441 75.83534893228283 0.12734680164573037 0.1506588569434138 1
293.98837827310996 293.87546410185365 5141.217107782957 5141.092427223391 221.69410695975444 122.11426701731118 546 0.2748862239426696 0.16964326072754007 442 132.26888211022606 0.09897191786135388 0.08687977536143975 1
4752.620983642114 4752.54128803309 5143.871474381441 5143.956014473969 304.73972806356585 177.68351005571978 547 0.4152396806245415 -0.09638795081171568 443 15.215412228563398 0.5640032397258399 0.3953610266174029 1
3662.901620657031 3664.126779491787 5147.069020002818 5147.6358027846245 269.19333648936885 206.22959054029062 548 0.45316404791749865 -0.11062206026950783 444 882.8272509493994 2.146518595643642 5.489712793144341 1
1373.7871451017593 1373.7537778103883 5153.3094044671125 5153.807502147406 227.67530152999822 135.53543761410455 549 0.40985651784840155 0.05258532317384856 445 10.271874159649457 0.17902040531554375 0.19130780840607128 1
318.6524955021437 319.48601374892235 5174.3988394241105 5174.302596598917 243.7504584111249 155.06019831412547 550 0.45209657580411144 -0.11197996935134734 446 9.857414300383436 0.10957329907860333 0.08332433219551821 1
5029.763441640542 5030.077902383323 5212.452160238917 5212.672594624757 18506.75529849559 11524.809188957584 551 0.4588089703104519 -0.16313989707753912 447 15.903662953701557 0.4453158381684461 0.4011840382609652 1
150.34631473626123 150.72738958855027 5224.789198189174 5224.404756758856 357.3700150688569 221.54436520348622 552 0.4855233914724748 0.25006377042196964 448 153.32244823234157 0.11225958675316164 0.07196491600997992 1
2570.803806935814 2572.478779218267 5227.141192858034 5226.7132019397395 35320.88864956967 20511.195055048465 553 0.44820703681878854 -0.5365188245751992 449 14.686303062914734 0.2063294541507372 0.2271362641514471 1
2567.4312509048927 2567.4683778484605 5229.624600436157 5229.796409679288 64149.246883741725 35738.027812467815 555 0.43292663753415117 -0.22899652639648585 449 17.204095846519312 0.30974930315426596 0.29223810254084853 1
4830.7030771068 4831.064308909155 5227.033397464708 5227.148273944461 496.84867784082496 296.4313560189841 554 0.3978545489478145 -0.25451673581546025 450 45.8657827477615 0.06289443273455605 0.0797115235236234 1
454.39721455457754 454.631959713501 5232.547388314045 5232.302625782366 193.74864149205752 121.28629941953363 556 0.5347737222905696 0.005448238970605653 451 48.36494422051006 0.5096140132477122 0.5626584911600006 1
2519.051827183639 2519.132132313387 5236.3437827286425 5236.612872001503 195.97239019697338 137.33718320330007 557 0.2894253043560678 -0.0430372309823444 452 21.86312351354788 0.05169305508969813 0.08761325315405129 1
2110.552254624407 2110.67979477008 5239.123884870173 5239.563309090446 494.27026842334163 337.9695087224412 558 0.4835367404338793 0.02819746534578282 453 83.95087698284945 0.058051267127809635 0.10453420359766692 1
41.923101740358014 41.97090679599684 5249.836482689284 5249.811224435177 236.8562579870715 129.75655680973986 559 0.6920756248227095 -0.004240553741476152 454 18407.784277112103 1.2385716451121533 0.9607845078183305 1
1205.8440874625505 1206.0628359767304 5265.364884164918 5265.566717625467 2274.8349272415417 1433.2389246617 560 0.4250043460682604 -0.15814361370981364 455 88.51958828360277 0.05923044251869257 0.04481427583595691 1
2837.180139858935 2837.2793688847173 5266.164740952869 5266.264507318041 2153.2178813493556 1352.0094966216234 561 0.4201160668554187 -0.12433558248361945 456 144.06740730993909 0.12301969030534968 0.19228767148997994 1
1927.4972134065463 1927.6514782957956 5284.976299251854 5284.895761792488 2072.45560467981 1204.1102856971536 562 0.45535336080084815 -0.22231271712230194 457 "" "" "" 1
5861.768095002157 5861.7791425085725 5286.681646920784 5286.804978102094 885.6072785879837 493.1244197702112 563 0.5361287479844203 -0.4148385540568891 458 "" "" "" 1
2293.3919544563505 2293.7129942656984 5294.356741730866 5294.642645534552 1792.9693028129252 1146.1907948612418 564 0.43269348222544257 -0.226650547575829 459 "" "" "" 1
1780.4654217204925 1781.2121234003828 5298.252336124746 5298.80317001244 499.3492216438643 311.6466536103892 565 0.4367141884813026 -0.08334135307516555 460 "" "" "" 1
1767.1418144105764 1768.6248161377964 5302.844796441846 5303.316612416131 313.1066718666588 263.7451796536859 566 0.2395576972051956 0.17405086985865856 460 "" "" "" 1
1011.7902917112901 1012.5987767721695 5309.203550992062 5310.771521688295 163.67539850803132 172.290306246329 567 0.5415036434938623 0.3560787253198525 461 "" "" "" 1
2062.9827238287785 2062.808613378607 5313.182675085897 5313.121953734716 473.3698654953083 297.3453824641267 568 0.5260000156050676 -0.5430987691962536 462 "" "" "" 1
2117.278158017294 2117.5789814081027 5323.8998668012255 5324.151179753058 961.216295899134 689.2815259556287 569 0.46091934437915044 -0.11183512142313135 463 "" "" "" 1
2102.8055559355435 2103.1934867668338 5335.278413521933 5335.619866821842 1934.8606681919905 1351.0740799461182 571 0.623101009010189 -0.518779992557308 463 "" "" "" 1
2111.1267372104685 2110.776811927619 5341.273580762079 5340.878243335435 2066.363711131524 1288.0840115818983 573 0.37367468606605564 -0.5599123079313277 463 "" "" "" 1
2099.705322163944 2100.3878009738637 5345.204907756102 5345.11643857719 4640.187576698472 2549.808693903676 574 0.6464283998481835 0.3675913883361108 463 "" "" "" 1
2119.1403801603014 2119.4288244059417 5348.358720367576 5348.440314158296 1540.1945272851208 1138.2694167936734 575 0.570291555140245 -0.49965669066561513 463 "" "" "" 1
2099.581305836076 2098.4421912491894 5350.196621789033 5349.85464865674 5448.830419699239 1266.3149329111764 576 0.27058331780273365 -0.22123468155426063 463 "" "" "" 1
2100.296623898085 2100.6206094247555 5349.814895144198 5350.617937062347 5446.063720039313 2551.6919948584687 577 0.27742410402153245 0.41639891063495743 463 "" "" "" 1
2108.0933329893396 2107.989791571979 5365.721090408147 5366.251208231667 1309.3423842332288 941.1518775774036 578 0.46261441199916103 -0.6530327534613993 463 "" "" "" 1
2112.614455750961 2113.3088733594586 5380.619450689353 5380.960554205556 670.3416201432934 441.1598692777953 582 0.357465058106066 0.6307909637963424 463 "" "" "" 1
2498.490980685344 2498.773018875902 5328.157476951059 5328.475727250344 978.1397775542795 656.2978493674215 570 0.5195815617970146 -0.28712424256649055 464 "" "" "" 1
6234.250043781794 6234.639039036579 5332.1049048272025 5332.210436483638 854.6240894523503 512.2643493320548 572 0.3628345221163038 -0.08700972107883186 465 "" "" "" 1
1915.815984324322 1915.9927553052607 5375.85365826718 5375.789735666143 31302.075402868104 18396.898292069247 579 0.43371347346696476 -0.18624244901620862 466 "" "" "" 1
2076.259524075629 2076.446320144097 5378.811212064659 5379.00805333312 847.3524890608317 543.5165064149476 580 0.7207708206478045 -0.5370867943909228 467 "" "" "" 1
5866.369746609642 5866.588344779539 5379.57719429837 5379.297970092603 361.5016443686741 217.60900606085744 581 0.20162183456495408 -0.05517823314785699 468 "" "" "" 1
4704.246429912103 4704.310265385915 5387.519400793037 5387.540464593741 3800.981609515552 2513.783848343677 583 0.3963463099722174 -0.2501525475841996 469 "" "" "" 1
370.4235360156796 372.25341870526734 5394.53064932358 5393.974795636186 39260.45202046917 28629.54707941647 584 0.7160275881647359 0.7304492797768849 470 "" "" "" 1
2242.7784948035014 2243.0937206794997 5393.60667178016 5393.573400450972 2033.5064047164658 1316.8609754584843 585 0.43722647168000295 -0.2806696643284984 471 "" "" "" 1
1045.9493529087804 1046.210961745325 5414.794322004698 5414.733690844546 3627.821499875758 2171.922176274817 586 0.4659031443828964 -0.1980845028486462 472 "" "" "" 1
5603.085079841204 5603.04745604479 5455.542827757769 5455.300911607725 226.69864946913123 131.83685934850223 587 0.41876563819863744 0.14431355082324865 473 "" "" "" 1
2431.303982025838 2431.5974847040993 5457.05044942842 5457.161840986838 704.4350946190376 437.1030741135185 588 0.4048162876088178 -0.14373864170770387 474 "" "" "" 1
4853.604752769862 4853.592479039896 5471.249469015406 5471.477319345772 3283.638446154601 2083.297005801299 589 0.44563709062631796 -0.22185449682460698 475 "" "" "" 1
125.06639533486418 125.14346646148546 5494.265484774068 5494.430904691548 253.07299370215634 150.46886399328457 590 0.4040100813225011 -0.4382164259974193 476 "" "" "" 1
1835.2464165054641 1835.3709084023874 5513.564348412021 5513.477739375916 3168.6276718658123 2036.5617624206993 591 0.4994250397839869 -0.12848679587810272 477 "" "" "" 1
621.7020780003364 621.8520050598928 5525.396294179189 5525.38519736184 84608.27527154198 46363.94476078569 592 0.6467393713209308 0.823778887496891 478 "" "" "" 1
627.8920030626604 627.6675258625202 5527.207108717031 5527.744371356994 71551.46932268738 42571.63809767964 593 0.44179157078395753 0.663419412915043 478 "" "" "" 1
778.0610608172451 778.3857572739023 5547.44033040567 5547.921735956754 250.51550136691162 153.63515614336535 594 0.30898672497996593 -0.3618618643015138 479 "" "" "" 1
4096.035440447456 4096.135552096601 5599.462869650216 5599.431718330691 1845.7203852470675 1238.9002829310336 595 0.26492044605308207 0.025430571445035386 480 "" "" "" 1
1865.3220176214195 1865.650250249236 5610.230569454099 5610.543757822935 790.6304372758304 518.7323302794463 596 0.5136830696649541 -0.10144825407527132 481 "" "" "" 1
1391.2838377681132 1391.5350773269006 5624.851418019372 5624.803403377044 5399.512126776028 3256.339631762987 597 0.4261242884004262 -0.16139802821235283 482 "" "" "" 1
1215.8596535076324 1215.7230135137486 5626.873709892559 5626.9372457047775 216.98734911362627 132.9592236029731 598 0.32166115971040365 -0.0696305042723975 483 "" "" "" 1
5479.849028401863 5480.088640458007 5637.76336797934 5637.796674393728 25094.825521796385 14897.520756461807 599 0.4200373700630612 -0.14924447702548313 484 "" "" "" 1
4077.313727968476 4077.6725865202466 5644.107785796893 5644.388485491915 274.86807435551293 205.66817400246654 600 0.6310297801006243 -0.1076646821645772 485 "" "" "" 1
6139.987804865134 6140.223467602516 5647.96687638917 5648.110710470645 17975.767068988105 10997.539893462035 601 0.37419314581931723 -0.1962873843326613 486 "" "" "" 1
2904.3070211421878 2904.6550968936813 5661.274333126339 5661.516888293967 315.4094885656524 228.43869032612486 602 0.29911427103539956 -0.10967257601117002 487 "" "" "" 1
2208.8525427569275 2210.200525184281 5661.989735067517 5660.888950557546 126.0470830313304 95.16829706071226 603 0.2542978208551235 0.4856893711815305 488 "" "" "" 1
5728.344094849832 5728.468897149843 5664.349075172055 5664.538630895293 214.3997339895867 118.80801119141778 604 0.37163992273729757 -0.6083875558277871 489 "" "" "" 1
657.4655530294364 657.4569471659997 5671.061637694872 5671.648861877774 230.44514773697952 151.3917056299239 605 0.271211354339219 -0.16586158405630747 490 "" "" "" 1
5844.120952820067 5844.1221321472785 5680.840740967939 5680.746936095261 382.76539128505283 213.5297116336633 606 0.35143569427320714 -0.2387629723090482 491 "" "" "" 1
4135.289364968943 4135.55717058356 5689.238209300644 5689.487447589586 12680.460851992277 8678.26827674375 607 0.37139751173695507 -0.14701134825772036 492 "" "" "" 1
5774.105153077208 5774.177025938354 5694.522639018293 5694.752265916683 180.31453779027203 93.12864660576591 608 0.6289890110989013 0.2827516365720822 493 "" "" "" 1
3101.113669942025 3101.1973361013966 5698.4113053026 5698.5926319998825 378.1474060500135 273.15011919457334 609 0.3814591963031654 -0.14946486282904703 494 "" "" "" 1
2637.393816679314 2637.6694168125396 5699.53887140607 5699.5221011128 4469.034404319098 3000.5300495802717 610 0.4257448236047118 -0.1488459459423173 495 "" "" "" 1
2760.3518852161164 2760.8716406636127 5725.456633815712 5725.6909787759805 448.7928435125683 280.47074583425353 611 0.3696824463616077 -0.18470791102054784 496 "" "" "" 1
231.04044352514683 226.90640960523598 5730.315628663621 5730.598870801917 170.44659995024182 165.38538569560103 612 0.40426654632438 -0.13491271789438752 497 "" "" "" 1
234.69098746614017 233.08025005523177 5732.653435309683 5732.599551996537 177.65154422269552 145.36185497706097 613 0.7369045257769061 0.25681517680863103 497 "" "" "" 1
103.23621126607716 103.6418004047549 5738.160491717433 5738.410659503595 1259.6831545784075 767.4591856093675 614 0.5485233243693797 -0.13210538429654686 498 "" "" "" 1
3049.4178671669456 3049.770108624077 5746.261281118155 5746.799840599332 3829.881930894529 2245.548002851467 615 0.4876493317030004 0.3302106853093368 499 "" "" "" 1
3056.419316877078 3058.0144068739005 5747.557329699196 5750.699684938286 190.63769405841472 -1.3931879089662687 616 0.9252579066171921 0.5205547961396729 499 "" "" "" 1
6149.08894452363 6149.06999426478 5795.689320145906 5795.749206264155 392.5311992729754 220.12361866258726 617 0.3817634357536964 -0.2020659108229112 500 "" "" "" 1
